smiles,source,label
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(=O)n(CCCN4CCCC4)c3)nnc2c1,chembl_active,active
Cc1cc2c(Nc3ccccn3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,chembl_active,active
Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(N4CCOCC4)c13)OCO2,chembl_active,active
CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,chembl_active,active
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,chembl_active,active
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,chembl_active,active
N#Cc1cnc2cc3[nH]cnc3cc2c1Nc1ccc(Cl)cc1Br,chembl_active,active
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(C4(CN)CC4)cc3)nnc2c1,chembl_active,active
Cc1cc(O)cc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,chembl_active,active
Cc1cccc(C)c1-c1ccc2nc(Nc3ccc(=O)n(CCCN4CCCC4)c3)nnc2c1,chembl_active,active
CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,chembl_active,active
Cc1nc(Nc2nnc3cc(-c4cc(O)ccc4Cl)cc(C)c3n2)cc(OCCN2CCCC2)n1,chembl_active,active
CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,chembl_active,active
Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,chembl_active,active
Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,chembl_active,active
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc([S+](C)[O-])c4OC)c4ccccc34)ccn2)cc(OC)c1,chembl_active,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl_active,active
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)cc1,chembl_active,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1,chembl_active,active
COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCN1CCN(C)CC1,chembl_active,active
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(P(C)(C)=O)c4OC)c4ccccc34)ccn2)c1,chembl_active,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(P(=O)(O)CP(=O)(O)O)c3)nc21,chembl_active,active
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,chembl_active,active
CN(C)C(=O)/C(C#N)=C/c1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1,chembl_active,active
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,chembl_active,active
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,chembl_active,active
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,chembl_active,active
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,chembl_active,active
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,chembl_active,active
Cc1cc(NC(=O)c2nn(CC3CCC3)c3ncnc(N)c23)n[nH]1,chembl_active,active
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1ccccc1CC,chembl_active,active
COc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,chembl_active,active
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,chembl_active,active
COc1cc(Nc2ccnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)n(-c2ccc(C)cc2)n1,chembl_active,active
Cc1cc2c(Nc3ccc4nc(N)sc4c3)c(C#N)cnc2cc1OCCCN1CCOCC1,chembl_active,active
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,chembl_active,active
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,chembl_active,active
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5cncnc54)c3)cc(C(F)(F)F)c2)cn1,chembl_active,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1,chembl_active,active
COc1cc2nccc(Nc3ccc(Cl)cc3Cl)c2cc1OC,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(C#Cc4ccncc4)ccc23)c(Cl)cc1Cl,chembl_active,active
COc1cc(Nc2c(C#N)cnc3ccc(-c4coc(CN5CCN(C)CC5)c4)cc23)c(Cl)cc1Cl,chembl_active,active
Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,chembl_active,active
CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nn(CC)c2ncnc(N)c12,chembl_active,active
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CC(N)=O)c4OC)c4ccccc34)ccn2)cc(S(C)(=O)=O)c1,chembl_active,active
Cc1cc(NC(=O)c2cn(C3CCC(F)(F)C3)c3ncnc(N)c23)n[nH]1,chembl_active,active
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,chembl_active,active
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,chembl_active,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,chembl_active,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CSCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,chembl_active,active
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,chembl_active,active
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,chembl_active,active
CN1CCN(C(=O)CCSCCC(=O)Nc2cccc(Nc3nccc(Nc4cc(C5CC5)[nH]n4)n3)c2)C(c2ccccc2)C1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(C#Cc4cccnc4)ccc23)cc(OC)c1OC,chembl_active,active
CNc1nc(Nc2ccc(C)c(N)c2)ncc1C(=O)Nc1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1C,chembl_active,active
COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3Cl)c2cc1OC,chembl_active,active
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(C(=O)N4CCN(C)CC4)c3)nnc2c1,chembl_active,active
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,chembl_active,active
COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1,chembl_active,active
CNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,chembl_active,active
Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,chembl_active,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1N,chembl_active,active
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,chembl_active,active
Cc1cc(-c2c(Cl)cccc2Cl)cc2c1nc(Nc1ccc(OCCN3CCCC3)cc1)n[n+]2[O-],chembl_active,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccccc1N,chembl_active,active
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)o3)nnc2c1,chembl_active,active
COc1c(CC(N)=O)cc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc(Nc3cccc(OS(C)(=O)=O)c3)c2)c2ccccc12,chembl_active,active
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,chembl_active,active
CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCC6)c5)c4)ccc32)CC1,chembl_active,active
COc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)cn1,chembl_active,active
CCS(=O)(=O)c1cc(Nc2ncc(F)c(N(Cc3ccccc3C#N)c3cc(CO)ccc3C)n2)ccc1N1CCN(C)CC1,chembl_active,active
NC(=O)c1c(Nc2ccccc2)nn2c(N)cc(C3CC3)nc12,chembl_active,active
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12,chembl_active,active
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,chembl_active,active
CC(C)n1nc(-c2ccc3cc(OC(=O)c4cccc(Cl)c4)ccc3c2)c2c(N)ncnc21,chembl_active,active
Oc1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1O,chembl_active,active
COc1cc2ncc(C#N)c(Nc3ccccc3Cl)c2cc1OC,chembl_active,active
COc1cc2ncc(C#N)c(Nc3ccc(I)cc3Cl)c2cc1OC,chembl_active,active
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2[C@@H]1CN[C@@H](CO)C1,chembl_active,active
COc1cncc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CC(N)=O)c4OC)c4ccccc34)ccn2)c1,chembl_active,active
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n[n+]([O-])c2c1,chembl_active,active
Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,chembl_active,active
CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,chembl_active,active
Cc1cccc(C)c1OC(=O)N(c1ccc(-c2ccccc2)cc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,chembl_active,active
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,chembl_active,active
COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1COC1,chembl_active,active
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(OCCO)c4OC)c4ccccc34)ccn2)cc(C(N)=O)c1,chembl_active,active
Cc1nc(Nc2ncc(-c3ccccc3)s2)cc(N2CCN(CCO)CC2)n1,chembl_active,active
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccco1,chembl_active,active
C=Cc1ccc2c(Nc3cc(OC)c(Cl)cc3Cl)c(C#N)cnc2c1,chembl_active,active
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,chembl_active,active
Cc1nc(N)cc(N(CC(=O)NO)c2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,chembl_active,active
Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,chembl_active,active
Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21,chembl_active,active
CCSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,chembl_active,active
COc1cccc(-c2cn(-c3ccc(CCO)cc3)c3ncnc(N)c23)c1,chembl_active,active
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,chembl_active,active
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,chembl_active,active
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,chembl_active,active
C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,chembl_active,active
NS(=O)(=O)c1cccc(Nc2nc(N3CCNCC3)nc3[nH]cnc23)c1,chembl_active,active
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc32)cc1,chembl_active,active
Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,chembl_active,active
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2[C@H]1CN[C@H](CO)C1,chembl_active,active
CCOC(=O)C[C@@H]1C[C@@H](n2cc(-c3ccc(O)cc3)c3c(N)ncnc32)CN1,chembl_active,active
O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,chembl_active,active
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,chembl_active,active
COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1,chembl_active,active
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,chembl_active,active
CN1CCC(Oc2cccc3ncnc(Nc4c(Cl)ccc5c4OCO5)c23)CC1,chembl_active,active
CC(C)Oc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,chembl_active,active
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,chembl_active,active
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,chembl_active,active
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,chembl_active,active
CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1c(Cl)cccc1Cl,chembl_active,active
CCOC(=O)C[C@H]1C[C@H](n2cc(-c3ccc(O)cc3)c3c(N)ncnc32)CN1,chembl_active,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,chembl_active,active
Cc1cc(C=O)cc(C)c1OP(=O)(O)O,chembl_negative,negative
O=P(O)(O)Oc1ccccc1,chembl_negative,negative
CCc1ccc(NC(=O)P(=O)(O)O)cc1,chembl_negative,negative
O=P(O)(O)C(c1ccccc1)P(=O)(O)O,chembl_negative,negative
N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,chembl_negative,negative
O=C(O)C(c1ccccc1)S(=O)(=O)O,chembl_negative,negative
O=C(O)C(C(=O)O)c1ccccc1,chembl_negative,negative
O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1,chembl_negative,negative
O=Cc1cccc(OP(=O)(O)O)c1,chembl_negative,negative
O=Cc1ccccc1OP(=O)(O)OCc1ccccc1,chembl_negative,negative
COc1cccc(C=O)c1OP(=O)(O)O,chembl_negative,negative
Cc1cc(C=O)c(OP(=O)(O)O)c(C=O)c1,chembl_negative,negative
Cc1ccc(CC(=O)O)c(C=O)c1,chembl_negative,negative
O=Cc1ccccc1OP(=O)(O)O,chembl_negative,negative
O=[N+]([O-])c1cc2c(cc1C(O)P(=O)(O)O)OCO2,chembl_negative,negative
O=P(O)(O)Oc1cccc2c1NCCC2,chembl_negative,negative
O=C(O)C(c1ccc(O)cc1)S(=O)(=O)O,chembl_negative,negative
C=CC(=O)N1CCCC1c1ccco1,chembl_negative,negative
Cc1ccc(C(C(=O)O)C(=O)O)c(COC=O)c1,chembl_negative,negative
COC(=O)C(O)(O)C(=O)c1ccccc1,chembl_negative,negative
COc1ccc(C(c2c[nH]c3ccc(OC)cc23)N(C)c2ccccc2)cc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc3ccccc3c2)no1,chembl_negative,negative
Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,chembl_negative,negative
Cc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(C)cc4n3C)n(C)c2c1,chembl_negative,negative
Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,chembl_negative,negative
CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,chembl_negative,negative
CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,chembl_negative,negative
CN(c1ccccc1)C(c1ccc(Cl)cc1)c1cn(C)c2ccccc12,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccc(C(C)C)cc2)no1,chembl_negative,negative
O=C(NNC(=O)c1ccccc1F)C(=O)c1c[nH]c2ccccc12,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,chembl_negative,negative
COc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,chembl_negative,negative
COc1ccc(-n2nc3c(c2-c2ccc(Cl)c(Cl)c2)C(=O)CC(C)(C)C3)cc1,chembl_negative,negative
O=[N+]([O-])c1cccc(Nc2nccc(-c3cccnc3)n2)c1,chembl_negative,negative
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,chembl_negative,negative
CC[C@@H](C)[C@H](NC(=O)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)O)C(=O)O,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(Cc2ccccc2)no1,chembl_negative,negative
O=C(Cn1cc(-c2ccccc2)nn1)c1ccc(-c2cc3ccccc3oc2=O)cc1,chembl_negative,negative
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1,chembl_negative,negative
COC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,chembl_negative,negative
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccccn1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(CCCC(C)C)no1,chembl_negative,negative
NC[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,chembl_negative,negative
COc1ccc2[nH]cc(C(c3ccc(Cl)cc3)N(C)c3ccccc3)c2c1,chembl_negative,negative
COc1ccc(CC(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N[C@@H](C)c2nc(Cc3ccc(C(F)(F)F)cc3)no2)cc1,chembl_negative,negative
CC1(C)CC(=O)c2c(nn(-c3ccc(Cl)cc3)c2-c2ccc(Cl)c(Cl)c2)C1,chembl_negative,negative
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2F)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl_negative,negative
Cc1ccc(C(=O)Cn2cc(-c3ccc(F)c(C)c3)nn2)cc1,chembl_negative,negative
CC(C)[C@H](NC(=O)C[C@@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O)C(=O)O,chembl_negative,negative
COc1cccc(-n2nc3c(c2-c2ccc(C)c(Cl)c2)C(=O)CCC3)c1,chembl_negative,negative
CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,chembl_negative,negative
CC[C@@H](C)[C@H](NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)O)C(=O)O,chembl_negative,negative
C[C@H](NC(=O)c1cc2cc(OP(=O)(O)O)ccc2[nH]1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,chembl_negative,negative
Cc1cc(-c2cn(CC(=O)c3ccccc3)nn2)ccc1F,chembl_negative,negative
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,chembl_negative,negative
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,chembl_negative,negative
O=C1CCCc2nn(-c3ccc(Cl)cc3)c(-c3ccc(Cl)c(Cl)c3)c21,chembl_negative,negative
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1,chembl_negative,negative
CC1(C)CC(=O)c2c(nn(-c3cccs3)c2C2CCCCC2)C1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc3ccccc3c2)no1,chembl_negative,negative
Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCC[N+]4(C)CCN(C)CC4)cc3)nnc2c1,chembl_negative,negative
CC(C)[C@H](NC(=O)C[C@@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(CCC(C)C)cs1,chembl_negative,negative
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,chembl_negative,negative
Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCC[N+]4(C)CCN(C)CC4)cc3)nnc2c1.O=C([O-])C(F)(F)F,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,chembl_negative,negative
c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,chembl_negative,negative
CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)O)C(=O)O,chembl_negative,negative
Nc1ncnc2c1ncn2CC(=O)c1cccnc1,chembl_negative,negative
CCCCCCCCCCc1c(C)c2ccc(N)cc2oc1=O,chembl_negative,negative
Cc1ccc(-c2c3c(nn2-c2ccncc2)CC(C)(C)CC3=O)cc1Cl,chembl_negative,negative
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](O)C(=O)O,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(N)=O)c1nc(Cc2ccccc2)no1,chembl_negative,negative
CCCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,chembl_negative,negative
COc1ccc(C(=O)Cn2cc(-c3cccc(C)c3)nn2)cc1,chembl_negative,negative
CN(c1ccccc1)C(c1ccccc1)c1c[nH]c2ccc(Br)cc12,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,chembl_negative,negative
CC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC1CCCCC1,chembl_negative,negative
CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)O)C(=O)O,chembl_negative,negative
O=C(Cc1ccc(-c2ccc(N3CCOCC3)cc2)cn1)NCc1cccc(F)c1,chembl_negative,negative
Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl_negative,negative
COc1ccc(-c2nnc3n(-c4ccccc4)c(=O)c4cnn(-c5ccccc5)c4n23)cc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2cccc(Cl)c2)no1,chembl_negative,negative
O=C(Cc1ccccc1)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc3ccccc3c2)no1,chembl_negative,negative
O=C1CCCc2nn(-c3ccccc3)c(-c3ccc(Cl)c(Cl)c3)c21,chembl_negative,negative
O=c1oc2cc3ncnc(Nc4ccc(O)cc4)c3cc2n1CCCN1CCOCC1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Cl)cc2)no1,chembl_negative,negative
Cc1ccc(-c2cn(C3CCCCCC3=O)nn2)cc1,chembl_negative,negative
CC1(C)CC(=O)c2c(nn(-c3ccc(O)cc3)c2-c2ccc(Cl)c(Cl)c2)C1,chembl_negative,negative
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,chembl_negative,negative
CCCCCc1noc([C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc3ccccc3c2)no1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(C)cc2)no1,chembl_negative,negative
