smiles,source,label
CC(=O)Nc1cccc(-c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2)c1,chembl,active
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,chembl,active
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cn1c(SSc2c(C(=O)c3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)c2ccc(C(=O)O)cc2)c2ccccc21,chembl,active
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,chembl,active
COc1cccc(-c2cn(-c3cccc(C(=O)O)c3)c3ncnc(N)c23)c1,chembl,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccccc4CN4CCOCC4)ccc23)c(Cl)cc1Cl,chembl,active
COc1ccc(CCNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,chembl,active
O=C(c1ccccc1)n1c2cc(O)c(O)cc2c2cc(O)c(O)cc21,chembl,active
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,chembl,active
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C)cc(Cl)c1,chembl,active
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,chembl,active
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,chembl,active
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,chembl,active
CC(C)(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21.Cl,chembl,active
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,chembl,active
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,chembl,active
CCn1c(=O)c2cc(O)c(O)cc2c2cc(O)c(O)cc21,chembl,active
Cc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,chembl,active
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,active
CC(C)(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,chembl,active
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
CCN1CCC(CCn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,chembl,active
COC(=O)c1ccc(NC(=O)c2c(SSc3c(C(=O)Nc4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)Nc2ccc(C(=O)O)cc2)c2ccccc21,chembl,active
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,chembl,active
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2ccc(/C=C/C(=O)NO)cc2)c1,chembl,active
CCCC(NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N(CCCC(=O)O)CCCc1ccccc1,chembl,active
CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,chembl,active
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1cccc(Cl)c1Cl,chembl,active
COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,chembl,active
COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1,chembl,active
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,chembl,active
Cc1cc(C=C2C(=O)C=CC2=O)cc(C)c1O,chembl,active
CC(C)(C)NC(=O)Nc1nc2cc(N)ncc2cc1-c1ccccc1,chembl,active
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,chembl,active
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,chembl,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(NCCN3CCCC3)nc12,chembl,active
COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,chembl,active
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Nc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,chembl,active
O=C(N[C@H]1CCCCN(CCCc2ccccc2)C1=O)c1ccc(OP(=O)(O)O)cc1,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,chembl,active
O=C(NNC(=O)c1ccc(I)cc1)C(=O)c1c[nH]c2ccccc12,chembl,active
COc1cc2nccc(Oc3ccccc3C(=O)c3ccccc3)c2cc1OC,chembl,active
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/CO)C2)c1N,chembl,active
OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,chembl,active
CC(=O)c1cccc(Cc2nn(C(C)C)c3ncnc(N)c23)c1,chembl,active
CCc1ccccc1CCNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O,chembl,active
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,chembl,active
O=C(NNc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccc1)c1ccccc1,chembl,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccncc3)ncnc21,chembl,active
CSc1nc(N2CCOCC2)c2ccn(Cc3ccc(F)cc3)c2n1,chembl,active
CCOc1ccc2cc(-c3nn(C(C)(C)CO)c(N)c3C(N)=O)cnc2c1,chembl,active
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCc1cccc2ccccc12,chembl,active
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,chembl,active
CC(C)(C)n1nc(-c2cnc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,chembl,active
Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl,active
O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCC2,chembl,active
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,chembl,active
C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,active
c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,chembl,active
O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2,chembl,active
CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,chembl,active
Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@H](C)C(=O)NCCC1CCCCC1)C(C)C,chembl,active
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,chembl,active
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,chembl,active
Cc1cccc2[nH]c(-c3nn(C(C)C)c4ncnc(N)c34)cc12,chembl,active
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,chembl,active
CCOc1ccc2cc(-c3nn(C4CCNCC4)c4ncnc(N)c34)ccc2c1,chembl,active
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,chembl,active
CCOC(=O)C[C@@H]1C[C@H](n2cc(-c3ccccc3)c3c(N)ncnc32)CN1C(=O)OC(C)(C)C,chembl,active
Nc1ncnc2c1c(-c1ccccc1)cn2[C@H](CO)c1ccccc1,chembl,active
CCN(CC)c1ncnc2c1cnn2CC(Cl)c1ccccc1,chembl,active
CCOc1ccc2cc(-c3nn(C4CCNCC4)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
COC(=O)Nc1ccc(-c2c(OC3CCN(C)CC3)nc3c(-c4ccc(OC)c(OC)c4)cnn3c2N)cc1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O,chembl,active
CCOC(=O)C[C@H]1C[C@@H](n2cc(-c3ccccc3)c3c(N)ncnc32)CN1C(=O)OC(C)(C)C,chembl,active
CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(Cc3ccc(F)cc3)c2n1,chembl,active
Cc1ccc(C(=O)NCCC2CCCC2)cc1C(=O)Nc1ccc(N)nc1,chembl,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccccc1NS(C)(=O)=O,chembl,active
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,chembl,active
CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,chembl,active
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1.Cl,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,chembl,active
CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1ccccc1,chembl,active
O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,chembl,active
CCOc1ccc2cc(-c3nn(CCC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
CCCCCCCCCCCCOc1c(OC)cc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,chembl,active
CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)NC(C)c1nc(SCC2CCCCC2)c(C(N)=O)n1C,chembl,active
Cn1c(SSc2c(C(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2C)c(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,chembl,active
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,chembl,active
CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,chembl,active
O=P(O)(O)CP(=O)(O)CCCNc1nc(Nc2ccccc2)c2ncn(C3CCCC3)c2n1,chembl,active
CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,chembl,active
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2c1,chembl,active
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,chembl,active
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Nc1nnc2cc(-c3ccc4ccccc4c3)ccc2n1,chembl,active
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,chembl,active
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,chembl,active
N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2,chembl,active
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cc1ccc(C(=O)Nc2cccc(Br)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl,active
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,chembl,active
CCOc1ccc2cc(-c3nn(C(C)CCO)c(N)c3C(N)=O)ccc2n1,chembl,active
O=C1NC(=O)c2c1c1c(O)ccc(O)c1c1[nH]c3ccc(O)cc3c21,chembl,active
COC(=O)c1cccc(NC(=O)c2c(SSc3c(C(=O)Nc4cccc(C(=O)OC)c4)c4ccccc4n3C)n(C)c3ccccc23)c1,chembl,active
O=c1c2cc(O)c(O)cc2c2cc(O)c(O)cc2n1Cc1ccccc1,chembl,active
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,chembl,active
CN(C(=O)c1c(SSc2c(C(=O)N(C)c3ccccc3)c3ccccc3n2C)n(C)c2ccccc12)c1ccccc1,chembl,active
Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,chembl,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N2CCCCC2)CC1,chembl,active
c1ccc(Nc2ncc(-c3ccccc3)n3cncc23)cc1,chembl,active
CC(=O)NC(Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,chembl,active
CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,chembl,active
CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,chembl,active
CCOc1ccc2cc(-c3nn(C4CCN(C)CC4)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
CCCCCCc1cn(CCn2nc(-c3ccccc3)c3c(N)ncnc32)nn1,chembl,active
CCOc1ccc2cc(-c3nn(C4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,chembl,active
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,chembl,active
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1,chembl,active
Cc1cccc(C)c1-c1ccc2nc(NCCCN3CCN(C)CC3)nnc2c1,chembl,active
CCCCN(CCCC)C(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,chembl,active
CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,chembl,active
Cc1cccc(C)c1-c1ccc2nc(NCCN3CCN(C)CC3)nnc2c1,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C(F)(F)F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C(F)(F)F)ccc21,chembl,active
CC(C)(C)c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,chembl,active
CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,chembl,active
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/C(F)F)C2)c1N,chembl,active
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,active
CN1CCN(CCc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,chembl,active
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,chembl,active
CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCC(=O)N[C@@H](Cc2ccc(OP(=O)(O)O)cc2)C(=O)N[C@@H](CCC(=O)O)C(=O)N1)C(=O)O,chembl,active
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,chembl,active
CSc1nc(NCc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1,chembl,active
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,chembl,active
Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(F)ccc21,chembl,active
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,chembl,active
COc1ccc2cc(-c3nc(C(C)(C)C)n4ccnc(N)c34)ccc2c1,chembl,active
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,chembl,active
[N-]=[N+]=NCCn1nc(-c2ccccc2)c2c(N)ncnc21,chembl,active
Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl,active
CC[C@H](NC(=O)[C@H](Cc1ccc(P(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,chembl,active
ClC(Cn1ncc2c(N3CCCCC3)ncnc21)c1ccccc1,chembl,active
COc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,chembl,active
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,chembl,active
CCOc1ccc2cc(-c3nn(CCC4CCN(CC)CC4)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,chembl,active
NC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,chembl,active
NC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC1CCCCC1,chembl,active
C=C(F)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)C(=O)N(CCCC(=O)O)CCCc1ccccc1,chembl,active
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,chembl,active
C[C@H](NC(=O)OC(C)(C)C)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,active
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl,active
CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,chembl,active
COc1cc(Nc2nn3c(NC[C@@H](C)O)cc(C)nc3c2C(N)=O)cc(OC)c1,chembl,active
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,chembl,active
CCCN1CCC(CCn2nc(-c3ccc4cc(OCC)ccc4c3)c3c(N)ncnc32)CC1.Cl,chembl,active
CCOC(=O)c1c(SCC2CCCCC2)nc(C(C)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1C,chembl,active
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,chembl,active
COc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)ccc2c1,chembl,active
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,chembl,active
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)N(CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1,chembl,active
NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,chembl,active
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,chembl,active
Oc1cc2c3cc(O)c(O)cc3n(Cc3ccccc3)c2cc1O,chembl,active
CCCCCCCc1noc([C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl,active
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl,active
COC(=O)c1ccc(C(=O)c2c(SSc3c(C(=O)c4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,chembl,active
CC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc21)c1ccccc1,chembl,active
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)ccc2c1,chembl,active
CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,chembl,active
CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,chembl,active
O=c1c2c(O)c(O)ccc2c2cc(O)c(O)cc2n1Cc1ccc(S(=O)(=O)c2ccccc2)cc1,chembl,active
Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1,chembl,active
CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1,chembl,active
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,chembl,active
CC[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,chembl,active
CCOP(=O)(O)c1cc(CC(NC(C)=O)C(=O)N[C@@H](C)c2ccc(OCC3CCCCC3)c(C(N)=O)c2)ccc1OCC(=O)O,chembl,active
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,chembl,active
Cc1cccc(C)c1-c1cc(C)c2nc(N)nnc2c1,chembl,active
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl,active
Cc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,chembl,active
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,chembl,active
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,chembl,active
CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21,chembl,active
Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl,active
COC(=O)C1=C(c2ccccc2)c2ccncc2C1=O,chembl,active
O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,chembl,active
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1,chembl,active
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,chembl,active
CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1,chembl,active
CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,chembl,active
CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,chembl,active
CCCCc1ccc(CN2CCCC[C@H](NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C2=O)cc1,chembl,active
O=S(=O)(c1cc(Cl)ccc1Cl)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,chembl,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cn[nH]c1,chembl,active
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,chembl,active
Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl,active
CCCCCCc1noc([C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl,active
O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,chembl,active
CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,chembl,active
C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,chembl,active
Cc1ccccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1NC(=O)NC(C)(C)C,chembl,active
Oc1cc2c3cc(O)c(O)cc3n(Cc3cccnc3)c2cc1O,chembl,active
CCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
CCSc1nc(N2CCCCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,chembl,active
Clc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,chembl,active
Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,chembl,active
CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,chembl,active
CCOc1ccc2cc(-c3nn(CCC4CCN(CCCN)CC4)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,chembl,active
NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(=O)[nH]c3)o2)cc1,chembl,active
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,chembl,active
